Place Longitude,Place Latitude,Google Name,Name,FYear,Category,Request,ProjectCosts,City,CFFRegionName,FLContact,qryCFF.CONTACTS.Email,Street Address
-71.2697243,42.5594799,Bennett Public Library Association,Bennett Library and Cultural Center,FY11,CAP,"$50,000.00","$400,000.00",Billerica,Northeast,Terry Trent,marybeth@bennettpubliclibrary.org,"3 Concord Rd, Billerica, MA 01821, United States"
-71.0895292,42.3465952,Berklee College of Music,"Berklee College of Music, Inc.",FY12,CAP,"$175,000.00","$700,000.00",Boston,Greater Boston,Roger H. Brown,mhurley@berklee.edu,"Boston, MA 02215, United States"
-71.0895292,42.3465952,Berklee College of Music,"Berklee College of Music, Inc.",FY07,CAP,"$500,000.00","$1,934,000.00",Boston,Greater Boston,Roger H. Brown,btryon@berklee.edu,"Boston, MA 02215, United States"
-73.2515641,42.4477449,"Berkshire Athenaeum, Pittsfield's Public Library",Berkshire Athenaeum,FY07,CAP,"$110,000.00","$700,000.00",Pittsfield,Western,Ron Latham,rlatham@cwmars.org,"1 Wendell Ave, Pittsfield, MA 01201, United States"
-73.3368184,42.3008277,Berkshire Botanical Garden,Berkshire Botanical Garden^The,FY18,CAP,"$75,000.00","$2,700,000.00",Stockbridge,Western,Michael Beck,mbeck@berkshirebotanical.org,"5 E Stockbridge Lee Rd, Stockbridge, MA 01262, United States"
-73.3368184,42.3008277,Berkshire Botanical Garden,Berkshire Botanical Garden^The,FY18,SRP,"$7,000.00",,Stockbridge,Western,Michael Beck,mbeck@berkshirebotanical.org,"5 E Stockbridge Lee Rd, Stockbridge, MA 01262, United States"
-73.3368184,42.3008277,Berkshire Botanical Garden,Berkshire Botanical Garden^The,FY15,CAP,"$350,000.00","$749,500.00",Stockbridge,Western,Michael Beck,mbeck@berkshirebotanical.org,"5 E Stockbridge Lee Rd, Stockbridge, MA 01262, United States"
-73.3368184,42.3008277,Berkshire Botanical Garden,Berkshire Botanical Garden^The,FY14,CAP,"$350,000.00","$749,500.00",Stockbridge,Western,Michael Beck,mbeck@berkshirebotanical.org,"5 E Stockbridge Lee Rd, Stockbridge, MA 01262, United States"
-73.258141,42.446801,Berkshire Carousel,"Berkshire Carousel, Inc.",FY13,CAP,"$450,000.00","$1,800,000.00",Lanesboro,Western,Maria Caccaviello,berkshirecarousel@yahoo.com,"50 Center St, Pittsfield, MA 01201, United States"
-73.258141,42.446801,Berkshire Carousel,"Berkshire Carousel, Inc.",FY09,CAP,"$1,500,000.00","$3,923,822.00",Lanesboro,Western,Maria Caccaviello,berkshirecarousel@yahoo.com,"50 Center St, Pittsfield, MA 01201, United States"
-73.258141,42.446801,Berkshire Carousel,"Berkshire Carousel, Inc.",FY09,FTA,"$22,500.00","$45,000.00",Lanesboro,Western,Maria Caccaviello,berkshirecarousel@yahoo.com,"50 Center St, Pittsfield, MA 01201, United States"
-73.365,42.19106,Berkshire Choral International,Berkshire Choral International,FY07,CAP,"$150,000.00","$300,000.00",Sheffield,Western,Douglas Clayton,lmartin@berkshirechoral.org,"406 Main St, Great Barrington, MA 01230, United States"
-73.365,42.19106,Berkshire Choral International,Berkshire Choral International,FY07,CAP,"$150,000.00","$300,000.00",Sheffield,Western,Douglas Clayton,lmartin@berkshirechoral.org,"406 Main St, Great Barrington, MA 01230, United States"
-73.314664,42.459487,Berkshire Community College,Berkshire Community College,FY17,CAP,"$8,000.00","$16,000.00",Pittsfield,Western,Ellen Kennedy,gstec@berkshirecc.edu,"1350 West St, Pittsfield, MA 01201, United States"
#ERROR!,#ERROR!,#ERROR!,Berkshire Film and Media Collaborative,FY16,FTA,"$22,500.00","$45,000.00",Pittsfield,Western,Diane Pearlman,andrewrobertreynolds@icloud.com,#ERROR!
#ERROR!,#ERROR!,#ERROR!,"Berkshire Gateway Preservation, Inc.",FY19,CAP,"$50,000.00","$100,000.00",Lee,Western,"Garth E. Story, Jr.",berkshiregateway@gmail.com,#ERROR!
#ERROR!,#ERROR!,#ERROR!,"Berkshire Gateway Preservation, Inc.",FY18,CAP,"$50,000.00","$100,000.00",Lee,Western,"Garth E. Story, Jr.",berkshiregateway@gmail.com,#ERROR!
#ERROR!,#ERROR!,#ERROR!,"Berkshire Gateway Preservation, Inc.",FY17,CAP,"$50,000.00","$100,000.00",Lee,Western,"Garth E. Story, Jr.",ruthief@gmail.com,#ERROR!
#ERROR!,#ERROR!,#ERROR!,"Berkshire Gateway Preservation, Inc.",FY13,CAP,"$41,926.00","$83,852.00",Lee,Western,"Garth E. Story, Jr.",berkshiregateway@gmail.com,#ERROR!
-73.2493358,42.415601,Berkshire County Historical Society at Arrowhead,"Berkshire Historical Society, Inc.^The",FY16,CAP,"$24,000.00","$48,701.00",Pittsfield,Western,Lesley Herzberg,lherzberg@berkshirehistory.org,"780 Holmes Rd, Pittsfield, MA 01201, United States"
-73.2493358,42.415601,Berkshire County Historical Society at Arrowhead,"Berkshire Historical Society, Inc.^The",FY14,FTA,"$24,000.00","$48,000.00",Pittsfield,Western,Lesley Herzberg,lherzberg@berkshirehistory.org,"780 Holmes Rd, Pittsfield, MA 01201, United States"
-73.2493358,42.415601,Berkshire County Historical Society at Arrowhead,"Berkshire Historical Society, Inc.^The",FY12,CAP,"$75,000.00","$151,805.00",Pittsfield,Western,Lesley Herzberg,lherzberg@berkshirehistory.org,"780 Holmes Rd, Pittsfield, MA 01201, United States"
-73.2493358,42.415601,Berkshire County Historical Society at Arrowhead,"Berkshire Historical Society, Inc.^The",FY07,CAP,"$38,000.00","$78,601.00",Pittsfield,Western,Lesley Herzberg,lherzberg@berkshirehistory.org,"780 Holmes Rd, Pittsfield, MA 01201, United States"
-73.2536048,42.4473376,Berkshire Museum,Berkshire Museum^The,FY16,CAP,"$166,000.00","$332,137.00",Pittsfield,Western,Van W. Shields,ngarlington@berkshiremuseum.org,"39 South St, Pittsfield, MA 01201, United States"
-73.2536048,42.4473376,Berkshire Museum,Berkshire Museum^The,FY15,CAP,"$566,772.00","$1,133,545.00",Pittsfield,Western,Van W. Shields,ngarlington@berkshiremuseum.org,"39 South St, Pittsfield, MA 01201, United States"
-73.2536048,42.4473376,Berkshire Museum,Berkshire Museum^The,FY12,CAP,"$250,000.00","$707,000.00",Pittsfield,Western,Van W. Shields,callard@berkshiremuseum.org,"39 South St, Pittsfield, MA 01201, United States"
-73.2536048,42.4473376,Berkshire Museum,Berkshire Museum^The,FY07,CAP,"$1,000,000.00","$9,000,000.00",Pittsfield,Western,Van W. Shields,jprovost@berkshiremuseum.org,"39 South St, Pittsfield, MA 01201, United States"
-73.2526244,42.4470054,Berkshire Music School Inc,"Berkshire Music School, Inc.^The",FY09,CAP,"$75,000.00","$174,600.00",Pittsfield,Western,Tracy Wilson,twilson@berkshiremusicschool.org,"30 Wendell Ave, Pittsfield, MA 01201, United States"
-73.2526244,42.4470054,Berkshire Music School Inc,"Berkshire Music School, Inc.^The",FY09,SRP,"$5,000.00",,Pittsfield,Western,Tracy Wilson,twilson@berkshiremusicschool.org,"30 Wendell Ave, Pittsfield, MA 01201, United States"
-73.2526244,42.4470054,Berkshire Music School Inc,"Berkshire Music School, Inc.^The",FY07,FTA,"$8,700.00","$17,400.00",Pittsfield,Western,Tracy Wilson,twilson@berkshiremusicschool.org,"30 Wendell Ave, Pittsfield, MA 01201, United States"
-73.3651132,42.2548245,Berkshire Pulse,"Berkshire Pulse, Inc.",FY17,CAP,"$87,000.00","$199,500.00",Housatonic,Western,Bettina Montano,bettina.pulse@gmail.com,"420 Park St, Housatonic, MA 01236, United States"
-73.3651132,42.2548245,Berkshire Pulse,"Berkshire Pulse, Inc.",FY16,CAP,"$87,000.00","$174,871.00",Housatonic,Western,Bettina Montano,bettina.pulse@gmail.com,"420 Park St, Housatonic, MA 01236, United States"
-73.3651132,42.2548245,Berkshire Pulse,"Berkshire Pulse, Inc.",FY12,CAP,"$75,000.00","$300,000.00",Housatonic,Western,Bettina Montano,elizabethstone.pulse@gmail.com,"420 Park St, Housatonic, MA 01236, United States"
-73.244238,42.350628,Berkshire Scenic Railway Museum - Lenox Station Museum,"Berkshire Scenic Railway Museum, Inc.",FY18,SRP,"$7,000.00",,Lenox,Western,"Jay R. Green, J.D.",dhall@berkshirescenicrailroad.org,"10 Willow Creek Rd, Lenox, MA 01240, United States"
-73.244238,42.350628,Berkshire Scenic Railway Museum - Lenox Station Museum,"Berkshire Scenic Railway Museum, Inc.",FY16,CAP,"$550,000.00","$1,203,000.00",Lenox,Western,"Jay R. Green, J.D.",jgreen@berkshirescenicrailroad.org,"10 Willow Creek Rd, Lenox, MA 01240, United States"
-73.244238,42.350628,Berkshire Scenic Railway Museum - Lenox Station Museum,"Berkshire Scenic Railway Museum, Inc.",FY07,CAP,"$14,000.00","$15,500.00",Lenox,Western,"Jay R. Green, J.D.",pieter.lips@berkshirescenicrailroad.org,"10 Willow Creek Rd, Lenox, MA 01240, United States"
-73.244238,42.350628,Berkshire Scenic Railway Museum - Lenox Station Museum,"Berkshire Scenic Railway Museum, Inc.",FY07,CAP,"$14,000.00","$15,500.00",Lenox,Western,"Jay R. Green, J.D.",pieter.lips@berkshirescenicrailroad.org,"10 Willow Creek Rd, Lenox, MA 01240, United States"
-73.2540061,42.4462064,Berkshire Theatre Group,Berkshire Theatre Group,FY15,CAP,"$536,619.00","$1,073,238.00",Pittsfield,Western,Kate Maguire,saustown@aol.com,"111 South St, Pittsfield, MA 01201, United States"
-73.2540061,42.4462064,Berkshire Theatre Group,Berkshire Theatre Group,FY14,CAP,"$400,000.00","$900,000.00",Pittsfield,Western,Kate Maguire,kate@berkshiretheatre.org,"111 South St, Pittsfield, MA 01201, United States"
-73.2540061,42.4462064,Berkshire Theatre Group,Berkshire Theatre Group,FY14,FTA,"$13,100.00","$26,200.00",Pittsfield,Western,Kate Maguire,kate@berkshiretheatre.org,"111 South St, Pittsfield, MA 01201, United States"
-73.2540061,42.4462064,Berkshire Theatre Group,Berkshire Theatre Group,FY07,CAP,"$498,550.00","$997,101.00",Pittsfield,Western,Kate Maguire,ariel@berkshiretheatre.org,"111 South St, Pittsfield, MA 01201, United States"
-73.2540061,42.4462064,Berkshire Theatre Group,Berkshire Theatre Group,FY07,CAP,"$498,550.00","$997,101.00",Pittsfield,Western,Kate Maguire,ariel@berkshiretheatre.org,"111 South St, Pittsfield, MA 01201, United States"
-71.6370121,42.3812039,Berlin,Berlin^Town of,FY16,CAP,"$426,000.00","$976,500.00",Berlin,Central,,psmith10@charter.net,"Berlin, MA, USA"
-73.2183247,42.2084587,Bidwell House Museum,"Bidwell House, Inc.^The",FY17,CAP,"$175,000.00","$725,045.00",Monterey,Western,Heather Kowalski,bidwellhouse@gmail.com,"100 Art School Rd, Monterey, MA 01245, United States"
-73.2183247,42.2084587,Bidwell House Museum,"Bidwell House, Inc.^The",FY14,CAP,"$80,000.00","$160,000.00",Monterey,Western,Heather Kowalski,bidwellhouse@gmail.com,"100 Art School Rd, Monterey, MA 01245, United States"
-71.6464417,42.0983407,"Blackstone Heritage Corridor, Inc.",Blackstone River Valley Natl. Corridor,FY18,CAP,"$225,000.00","$754,398.00",Whitinsville,Central,Megan DiPrete,dkurtz@blackstoneheritagecorridor.org,"Linwood Mill Building, 670 Linwood Ave, Whitinsville, MA 01588, United States"
-71.6464417,42.0983407,"Blackstone Heritage Corridor, Inc.",Blackstone River Valley Natl. Corridor,FY17,CAP,"$245,728.00","$509,456.00",Whitinsville,Central,Megan DiPrete,dkurtz@blackstoneheritagecorridor.org,"Linwood Mill Building, 670 Linwood Ave, Whitinsville, MA 01588, United States"
-71.0654014,42.3504013,Boch Center - Shubert Theatre,Boch Center^The,FY19,CAP,"$275,000.00","$558,000.00",Boston,Greater Boston,"Josiah A. Spaulding, Jr.",mcoste@bochcenter.org,"265 Tremont St, Boston, MA 02116, United States"
-71.0654014,42.3504013,Boch Center - Shubert Theatre,Boch Center^The,FY18,CAP,"$450,000.00","$966,022.00",Boston,Greater Boston,"Josiah A. Spaulding, Jr.",mcoste@bochcenter.org,"265 Tremont St, Boston, MA 02116, United States"
-71.0654014,42.3504013,Boch Center - Shubert Theatre,Boch Center^The,FY16,CAP,"$500,000.00","$1,189,000.00",Boston,Greater Boston,"Josiah A. Spaulding, Jr.",mcoste@bochcenter.org,"265 Tremont St, Boston, MA 02116, United States"
-71.0654014,42.3504013,Boch Center - Shubert Theatre,Boch Center^The,FY14,CAP,"$675,000.00","$1,475,000.00",Boston,Greater Boston,"Josiah A. Spaulding, Jr.",mcoste@bochcenter.org,"265 Tremont St, Boston, MA 02116, United States"
-71.0654014,42.3504013,Boch Center - Shubert Theatre,Boch Center^The,FY14,SRP,"$7,000.00",,Boston,Greater Boston,"Josiah A. Spaulding, Jr.",mcoste@bochcenter.org,"265 Tremont St, Boston, MA 02116, United States"
-71.0654014,42.3504013,Boch Center - Shubert Theatre,Boch Center^The,FY13,CAP,"$130,000.00","$260,000.00",Boston,Greater Boston,"Josiah A. Spaulding, Jr.",ahelie@bochcenter.org,"265 Tremont St, Boston, MA 02116, United States"
-71.0654014,42.3504013,Boch Center - Shubert Theatre,Boch Center^The,FY11,CAP,"$250,000.00","$2,259,300.00",Boston,Greater Boston,"Josiah A. Spaulding, Jr.",ahelie@bochcenter.org,"265 Tremont St, Boston, MA 02116, United States"
-71.0654014,42.3504013,Boch Center - Shubert Theatre,Boch Center^The,FY07,CAP,"$1,000,000.00","$6,538,547.00",Boston,Greater Boston,"Josiah A. Spaulding, Jr.",mcoste@bochcenter.org,"265 Tremont St, Boston, MA 02116, United States"
#ERROR!,#ERROR!,#ERROR!,"Bolton Conservation Trust, Inc.",FY17,CAP,"$117,500.00","$235,193.00",Bolton,Southeast,Dan Gaffney,meg@megoleary.com,#ERROR!
-71.0857391,42.3484629,Boston Architectural College,Boston Architectural College^The,FY13,CAP,"$250,000.00","$500,000.00",Boston,Greater Boston,Glen LeRoy,elizabeth.tereshko@the-bac.edu,"320 Newbury St, Boston, MA 02115, United States"
-71.0579295,42.3602752,Boston Cultural Affairs,Boston Arts and Culture Deparatment,FY18,FTA,"$50,000.00","$105,000.00",Boston,Greater Boston,Julie Burros,bridgit.brown@boston.gov,"1 City Hall Square, Boston, MA 02201, United States"
-71.0620299,42.357945,Boston Athenæum,"Boston Athenaeum, Inc.",FY19,CAP,"$675,000.00","$1,442,147.00",Boston,Greater Boston,"Elizabeth E. Barker, Ph.D.",burrus@bostonathenaeum.org,"10 ½ Beacon St, Boston, MA 02108, United States"
-71.0620299,42.357945,Boston Athenæum,"Boston Athenaeum, Inc.",FY15,CAP,"$48,528.00","$97,055.00",Boston,Greater Boston,"Elizabeth E. Barker, Ph.D.",burrus@bostonathenaeum.org,"10 ½ Beacon St, Boston, MA 02108, United States"
-71.0720811,42.3446566,Boston Ballet School,"Boston Ballet, Inc.",FY19,CAP,"$40,000.00","$94,270.00",Boston,Greater Boston,Meredith Hodges,ryurman@bostonballet.org,"19 Clarendon St, Boston, MA 02116, United States"
-71.0720811,42.3446566,Boston Ballet School,"Boston Ballet, Inc.",FY18,CAP,"$80,000.00","$190,097.00",Boston,Greater Boston,Meredith Hodges,ryurman@bostonballet.org,"19 Clarendon St, Boston, MA 02116, United States"
-71.0720811,42.3446566,Boston Ballet School,"Boston Ballet, Inc.",FY17,CAP,"$300,000.00","$5,900,000.00",Boston,Greater Boston,Meredith Hodges,ryurman@bostonballet.org,"19 Clarendon St, Boston, MA 02116, United States"
-71.0720811,42.3446566,Boston Ballet School,"Boston Ballet, Inc.",FY15,CAP,"$65,000.00","$138,761.00",Boston,Greater Boston,Meredith Hodges,ryurman@bostonballet.org,"19 Clarendon St, Boston, MA 02116, United States"
-71.0720811,42.3446566,Boston Ballet School,"Boston Ballet, Inc.",FY11,CAP,"$85,000.00","$179,318.00",Boston,Greater Boston,Meredith Hodges,ryurman@bostonballet.org,"19 Clarendon St, Boston, MA 02116, United States"
-71.0720811,42.3446566,Boston Ballet School,"Boston Ballet, Inc.",FY07,CAP,"$225,000.00","$478,500.00",Boston,Greater Boston,Meredith Hodges,ryurman@bostonballet.org,"19 Clarendon St, Boston, MA 02116, United States"
-71.0710414,42.3444905,Boston Center for the Arts,"Boston Center for the Arts, Inc.",FY18,FTA,"$50,000.00","$100,000.00",Boston,Greater Boston,Gregory Ruffer,eharanas@bcaonline.org,"539 Tremont St, Boston, MA 02116, United States"
-71.0710414,42.3444905,Boston Center for the Arts,"Boston Center for the Arts, Inc.",FY16,CAP,"$60,000.00","$120,000.00",Boston,Greater Boston,Gregory Ruffer,eday@bcaonline.org,"539 Tremont St, Boston, MA 02116, United States"
-71.0710414,42.3444905,Boston Center for the Arts,"Boston Center for the Arts, Inc.",FY14,CAP,"$50,000.00","$102,776.00",Boston,Greater Boston,Gregory Ruffer,kteer@bcaonline.org,"539 Tremont St, Boston, MA 02116, United States"
-71.0710414,42.3444905,Boston Center for the Arts,"Boston Center for the Arts, Inc.",FY12,FTA,"$50,000.00","$100,000.00",Boston,Greater Boston,Gregory Ruffer,kteer@bcaonline.org,"539 Tremont St, Boston, MA 02116, United States"
-71.0710414,42.3444905,Boston Center for the Arts,"Boston Center for the Arts, Inc.",FY09,CAP,"$500,000.00","$1,000,000.00",Boston,Greater Boston,Gregory Ruffer,ablesso@bcaonline.org,"539 Tremont St, Boston, MA 02116, United States"
-71.0710414,42.3444905,Boston Center for the Arts,"Boston Center for the Arts, Inc.",FY07,CAP,"$1,000,000.00","$2,000,000.00",Boston,Greater Boston,Gregory Ruffer,ablesso@bcaonline.org,"539 Tremont St, Boston, MA 02116, United States"
-71.0562938,42.3374677,Boston Children's Chorus,"Boston Children's Chorus, Inc.",FY17,CAP,"$120,000.00","$330,000.00",Boston,Greater Boston,Anthony Trecek-King,jbedel@bostonchildrenschorus.org,"20 Old Colony Ave #2, Boston, MA 02127, United States"
-71.0562938,42.3374677,Boston Children's Chorus,"Boston Children's Chorus, Inc.",FY16,FTA,"$45,000.00","$131,500.00",Boston,Greater Boston,Anthony Trecek-King,jbedel@bostonchildrenschorus.org,"20 Old Colony Ave #2, Boston, MA 02127, United States"
-71.0499925,42.3518682,Boston Children's Museum,Boston Children's Museum,FY17,CAP,"$250,000.00","$508,000.00",Boston,Greater Boston,Carole Charnow,Markarian@BostonChildrensMuseum.org,"308 Congress St, Boston, MA 02210, United States"
-71.0499925,42.3518682,Boston Children's Museum,Boston Children's Museum,FY14,CAP,"$500,000.00","$1,300,000.00",Boston,Greater Boston,Carole Charnow,Markarian@BostonChildrensMuseum.org,"308 Congress St, Boston, MA 02210, United States"
-71.0499925,42.3518682,Boston Children's Museum,Boston Children's Museum,FY13,CAP,"$250,000.00","$1,260,000.00",Boston,Greater Boston,Carole Charnow,Markarian@BostonChildrensMuseum.org,"308 Congress St, Boston, MA 02210, United States"
-71.0499925,42.3518682,Boston Children's Museum,Boston Children's Museum,FY11,CAP,"$500,000.00","$2,802,923.00",Boston,Greater Boston,Carole Charnow,barrett@bostonchildrensmuseum.org,"308 Congress St, Boston, MA 02210, United States"
-71.0499925,42.3518682,Boston Children's Museum,Boston Children's Museum,FY07,CAP,"$3,000,000.00","$46,995,455.00",Boston,Greater Boston,Carole Charnow,swartz@BostonKids.org,"308 Congress St, Boston, MA 02210, United States"
-71.0649008,42.3479762,Boston Chinatown Neighborhood Center,Boston Chinatown Neighborhood Center,FY17,CAP,"$300,000.00","$1,421,000.00",Boston,Greater Boston,Giles Li,Yoyo.Yau@bcnc.net,"885 Washington St, Boston, MA 02111, United States"
-71.0900107,42.3462021,Boston Conservatory at Berklee,Boston Conservatory at Berklee^The,FY19,CAP,"$120,235.00","$240,471.00",Boston,Greater Boston,Cathy Young,dparillo@berklee.edu,"8 Fenway, Boston, MA 02215, United States"
-71.0900107,42.3462021,Boston Conservatory at Berklee,Boston Conservatory at Berklee^The,FY15,CAP,"$82,270.00","$164,541.00",Boston,Greater Boston,Cathy Young,mgiurleo@berklee.edu,"8 Fenway, Boston, MA 02215, United States"
