Unique ID,Organization Name,Data Source,Type,Assets (Non-profits),Address,Employees,SQUARE_FT,SIC Code,SIC Description,NAICS Code,NAICS Description,CONTACT_NAME,PRIMARY_AD,PRIMARY_CI,PRIMARY_ST,Zipcode,PHONE,,LAST_NAME,FIRST_NAME,SALUTATION,PROFESSION,TITLE_CODE,TITLE_DESC,Email,Website,,,
151,Digital Publishing Solutions,Somerville List circa 2015 - Business Analyst,Business,,46 3Rd. Ave.,,,,Digital Publishing,,DIGITAL PUBLISHING,IRA PENNER,46 3RD. AVE. ,SOMERVILLE,MA,02143,(617) 241-5600,,PENNER,IRA,,,,CEO,ira.penner@dpsicorp.com,http://www.dpsicorp.com/w/about-us/,,,
152,Egoart,Somerville List circa 2015 - Culturecount.org,Non-profit, $-   ,97 Pennsylvania Ave.,,,,Dance,,,NICOLE PIERCE,97 PENNSYLVANIA AVE.,SOMERVILLE,MA,02145,(617) 803-9362,,PIERCE ,NICOLE,MS,,,DIRECTOR,nicole@egoartinc.com,www.egoartinc.com,,,
153,Errico Studio,Somerville List circa 2015 - Business Analyst,Business,,259 Elm St.  Ste. 201,,,,Photography,,,Rosemary,259 ELM ST.   STE. 201,SOMERVILLE,MA,02144,(617) 776-4611,,,Rosemary,,,,,NO EMAIL,http://www.erricostudiophoto.com/,,,
154,Evb Design,Somerville List circa 2015 - InfoUSA,Business,,33 1/2 Union Sq,3,"0 - 2,499",871202,Architects,541310,Architectural Services,EDRICK VAN BEUZEKOM,33 1/2 UNION SQ,SOMERVILLE,MA,02143,6176232222,,VAN BEUZEKOM,EDRICK,MR,,1,OWNER,edrick@evbdesign.com,http://www.evbdesign.com/EvB_Design_Home/EvB_Home.html,,,
155,Fish In The Hand Productions,Somerville List circa 2015 - Business Analyst,Business,,38 Springfield St.,,,,Photography,,,,38 SPRINGFIELD ST.,SOMERVILLE,MA,02143,(617) 320-3219,,,,,,,,fish@fishinhand.com,http://www.fishinhand.com/,,,
156,Fleming Printing,Somerville List circa 2015 - InfoUSA,Business,,40 White St,12,"2,500 - 9,999",275202,Printers (Mfrs),323111,Commercial Printing (except Screen and Books),GARY SHEA,40 WHITE ST,SOMERVILLE,MA,02144,6176233047,,SHEA,GARY,MR,,1,OWNER,info@flemingprinting.com,http://www.flemingprinting.com/,,,
157,Fluidity Software,Somerville List circa 2015 - Business Analyst,Business,,289 Highland Ave.  Apt. 304,,,,Educational And Scientific Visualiztion Systems,,,DONALD CARNEY,289 HIGHLAND AVE. APT. 304,SOMERVILLE,MA,02144,,,CARNEY,DONALD,,,,CEO,info@fluiditysoftware.com,http://www.fluiditysoftware.com/,,,
158,Form Taking Jade Studio,Somerville List circa 2015 - Business Analyst,Business,,411 Highland Ave.  Ste. 319A,,,,Jade Pendants And Sculptures,,JADE PENDANTS AND SCULPTURES,PETER SCHILLING,411 HIGHLAND AVE.  STE. 319A,SOMERVILLE,MA,02144,617-776-2482,,SCHILLING,PETER,,,,OWNER,peter@takingformjade.com,http://takingformjade.com/home.html,,,
159,Fresh! Literary Magazine,Somerville List circa 2015 - Culturecount.org,Business,,47 Pearson Ave.,,,,Magazine,,Magazine,,44 PEARSON AVE.,SOMERVILLE,MA,02144,617-666-5089,,,,,,,,Shirgerald.aol.com,http://users.rcn.com/freshlit/,,,
160,Frey Pipe Organs,Somerville List circa 2015 - Business Analyst,Business,,61 Edgar Ave.,,,,Music Retail,,,JUSTIN FREY,61 EDGAR AVE.,SOMERVILLE,MA,02145,(508) 801-2277,,FREY,JUSTIN,,,,OWNER,freypipeorgans@gmail.com,NO WEBSITE,,,
161,Gangi Printing,Somerville List circa 2015 - Business Analyst,Business,,17 Kensington Ave.,,,,Commercial Printing,,,STEPHEN GANGI,17 KENSINGTON AVE.,SOMERVILLE,MA,02145,(617) 776-6071,,GANGI,STEPHEN,,,,,stephengangi@gangiprinting.com,http://www.gangiprinting.com/,,,
162,Gentle Giant Restoration,Somerville List circa 2015 - InfoUSA,Business,,561 Windsor St # A402,6,"0 - 2,499",764105,Furniture-Repairing & Refinishing,811420,Reupholstery and Furniture Repair,LARRY O'TOOLE,561 WINDSOR ST # A402,SOMERVILLE,MA,02143,6174401664,,O'TOOLE,LARRY,,,,PRESIDENT,gentlegiantrestorationsgroup@gentlegiant.com ,www.gentlegiant.com ,,,
163,Geometric Informatics,Somerville List circa 2015 - Business Analyst,Business,,387 Somerville Ave  Apt. 2.,,,,Software Development,,SOFTWARE DEVELOPMENT,,387 SOMERVILLE AVE.  APT. 2,SOMERVILLE,MA,02143,(617) 440-1078,,,,,,,,contact@geometricinformatics.com,http://www.geometricinformatics.com/index.php,,,
164,Golden Lion Photography,Somerville List circa 2015 - Business Analyst,Business,,9 Dickson St.,,,,Photography,,,,8 DICKSON ST.,SOMERVILLE,MA,02144,,,,,,,,,NO EMAIL,http://www.goldenlionphotography.com/#!/index,,,
165,Grossman Marketing Group,Somerville List circa 2015 - InfoUSA,Business,,30 Cobble Hill Road,50,"40,000+",275202,Printers (Mfrs),323111,Commercial Printing (except Screen and Books),DAVID GROSSMAN,30 Cobble Hill Road,SOMERVILLE,MA,02143,6176238000,,GROSSMAN,DAVID,MR,,2,PRESIDENT,dgrossman@grossmanmarketing.com,http://www.grossmanmarketing.com/,,,
166,Harvard Book Store,Somerville List circa 2015 - InfoUSA,Business,,14 Park Ave,3,"2,500 - 9,999",594201,Book Dealers-Retail,451211,Book Stores,JERRY JUSTIN,14 PARK AVE,SOMERVILLE,MA,02144,6177181671,,JUSTIN,JERRY,MR,,3,MANAGER,info@harvard.com,http://www.harvard.com/about/warehouse/,,,
167,Herrera Studios,Somerville List circa 2015 - InfoUSA,Business,,248 Broadway,3,"0 - 2,499",722121,Photography,541921,"Photography Studios, Portrait",JORGE HERRERA,248 BROADWAY,SOMERVILLE,MA,02145,6176234360,,HERRERA,JORGE,MR,,1,OWNER,support@kattare.com,www.herrerastudios.com,,,
168,Hi-N-Dry Recording Studio,Somerville List circa 2015 - Culturecount.org,Business,,191 Highland Ave. Suite 2E,,,,Recording Studio,,Recording studio,,191 HIGHLAND AVE.  SUITE 2E,SOMERVILLE,MA, 02143,(617) 440-3991,,,,,,,,info@hi-n-dry.com,www.hi-n-dry.com,,,
169,Hkt Architects,Somerville List circa 2015 - InfoUSA,Business,,35 Medford St # 102,20,"2,500 - 9,999",871202,Architects,541310,Architectural Services,WILLIAM R HAMMER,35 MEDFORD ST # 102,SOMERVILLE,MA,02143,6177766545,,HAMMER,WILLIAM R,MR,,2,PRESIDENT,mpiazza@hktarchitects.com,http://www.hktarchitects.com/,,,
170,Howland Architecture Studio,Somerville List circa 2015 - InfoUSA,Business,,15 Pleasant Ave,4,"0 - 2,499",871202,Architects,541310,Architectural Services,Mark M. Howland,15 PLEASANT AVE,SOMERVILLE,MA,02143,6176612030,,Howland,Mark,,,,PRESIDENT,NO EMAIL,http://www.howlandarchitecture.com/index.htm,,,
171,Hub Comics,Somerville List circa 2015 - InfoUSA,Business,,19 Bow St,1,"0 - 2,499",594205,Comic Books,451211,Book Stores,Tim Finn,19 BOW ST,SOMERVILLE,MA,02143,6177180987,,Finn,Tim,,,,OWNER,hubcomics@gmail.com,http://www.hubcomics.com/,,,
172,Jamspot,Somerville List circa 2015 - InfoUSA,Business,,111 South St,6,"0 - 2,499",781903,Studio Rental,711510,"Independent Artists, Writers, and Performers",JOHN MAZZONE,111 SOUTH ST,SOMERVILLE,MA,02143,6176667529,,MAZZONE,JOHN,MR,,1,OWNER,Somerville@JamSpot.com,http://www.jamspot.com/,,,
173,Jeff Kennedy Associates,Somerville List circa 2015 - Business Analyst,Business,,17 Properzi Way,,,,Museum Planners,,,Jeff Kennedy,17 REV. NZRENO PRPERZI WAY,SOMERVILLE,MA,02143,(617) 666-1280,,Kennedy,Jeff,,,,OWNER,info@jkainc.com,http://jkainc.com/,,,
174,Johnson Roberts Associates,Somerville List circa 2015 - Business Analyst,Business,,15 Properzi Way,,,,Architects,,ARCHITECTS,Karla Johnson,15 REV. NZRENO PRPERZI WAY,SOMERVILLE,MA,02143,(617) 666-8585,,Johnson,Karla,,,,PRINCIPAL,kjohnson@johnson-roberts.com,http://johnson-roberts.com/JRA/,,,
175,Kao Design Group Inc,Somerville List circa 2015 - InfoUSA,Business,,440 Somerville Ave,6,"0 - 2,499",871202,Architects,541310,Architectural Services,KEN KAO,440 SOMERVILLE AVE,SOMERVILLE,MA,02143,6177760007,,KAO,KEN,MR,,2,PRESIDENT,http://www.kaodesign.com/,http://www.kaodesign.com/,,,
176,Khalsa Design,Somerville List circa 2015 - InfoUSA,Business,,17 Ivaloo St # 400,8,"2,500 - 9,999",871202,Architects,541310,Architectural Services,JAI SINGH KHALSA,17 IVALOO ST # 400,SOMERVILLE,MA,02143,6175918682,,SINGH KHALSA,JAI,MR,,2,PRESIDENT,rbrooks@tkgeast.com,http://www.tkgeast.com/index.html,,,
177,Kimo Griggs,Somerville List circa 2015 - Business Analyst,Business,,440 Somerville Ave.  Ste. 2,,,,Architects,,,Kimo Griggs,440 SOMERVILLE AVE.  STE. 2,SOMERVILLE,MA,02143,(617) 628-0272,,Griggs,Kimo,,,,OWNER,kimo@kimogriggs.com,http://www.kimogriggs.com/index2.html,,,
178,Landfoam Models,Somerville List circa 2015 - InfoUSA,Business,,79 Prospect St,1,"0 - 2,499",871211,Engineers-Architectural,541310,Architectural Services,ALEX O'HAGAN,79 PROSPECT ST,SOMERVILLE,MA,02143,6176288600,,O'HAGAN,ALEX,MR,,1,OWNER,nk@landfoam.com,http://www.landfoam.com/topographic_model.htm,,,
179,Lee Busch Design,Somerville List circa 2015 - Business Analyst,Business,,1 Fitchburg St.  Apt. C509,,,,Design,,,Lee Busch,1 FITCHBURG ST.  APT. C509,SOMERVILLE,MA,02143,(617) 628-2268,,Busch,Lee,,,,PRESIDENT,NO EMAIL,http://www.lbdesign.com/,,,
180,Locatelli-Smith Interiors,Somerville List circa 2015 - InfoUSA,Business,,61 Dartmouth St,1,"0 - 2,499",764109,Upholsterers,811420,Reupholstery and Furniture Repair,GARY SMITH,61 DARTMOUTH ST,SOMERVILLE,MA,02145,6176232899,,SMITH,GARY,MR,,1,OWNER,gary@locatellismithinteriors.com,http://locatellismithinteriors.com/,,,
181,Lollipop Magazine,Somerville List circa 2015 - Culturecount.org,Business,,P.O. Box 441493,,,,Alternative Music Magazine,,Alternative music magazine,SCOTT HEFFLON,P.O. BOX 441493,SOMERVILLE,MA,02143,(617) 623-5319,,HEFFLON,SCOTTQ,MR,,,EDITOR,feedback@lollipop.com,www.lollipop.com,,,
182,Mary Flynn Murphy Dance Studio,Somerville List circa 2015 - Business Analyst,Business,,730 Broadway,10,,611610,Dance Studio,79110203,,Sharon Parillo,730 Broadway,,,02144,(617) 628-6727,,Parillo,Sharon,,,,DIRECTOR,MFMDanceStudio@aol.com,http://mfmdancestudio.com/,,,
183,Master Printer & Signs,Somerville List circa 2015 - Culturecount.org,Business,,60 Union Sq,1,"2,500 - 9,999",275202,Printers (Mfrs),323111,Commercial Printing (except Screen and Books),NILSON RIGONATTE,60 UNION SQ,SOMERVILLE,MA,02143,6176255422,,RIGONATTE,NILSON,MR,,1,OWNER,design@masterps.net,http://masterps.net/,,,
184,Maxwell Architects,Somerville List circa 2015 - Business Analyst,Business,,20 Windom St,2,,541310,Architects,87120000,,Marc A Maxwell,20 Wisdom St,,,02144,(617) 666-9222,,Maxwell,Mark,,,,OWNER,marc@maxwellarchitects.com,http://www.maxwellarchitects.com/index.html,,,
185,Mcginley Kalsow & Associates,Somerville List circa 2015 - InfoUSA,Business,,324 Broadway,10,"2,500 - 9,999",871202,Architects,541310,Architectural Services,PAUL MC GINLEY,324 BROADWAY,SOMERVILLE,MA,02145,(617) 625-8901,,MC GINLEY,PAUL,MR,,3,PRINCIPAL,paul@mcginleykalsow.com,www.mcginleykalsow.com,,,
186,Moshe Safdie And Associates,Somerville List circa 2015 - Business Analyst,Business,,100 Properzi Way,40,,541310,Architects,87120000,,,100 Properzi Way,,,02143,,,,,,,,,boston@msafdie.com,http://www.msafdie.com/,,,
187,Moving Celebrations,Somerville List circa 2015 - Culturecount.org,Business,,191 Highland Ave.,,,,Dance And Fitness For Adults,,Dance and fitness for adults,,191 HIGHLAND AVE.,SOMERVILLE,MA,02143,(617) 645-9158,,,,,,,,movingcelebrations@mac.com,www.movingcelebrations.com,,,
188,Mr Imprint,Somerville List circa 2015 - Culturecount.org,Business,,247 Highland Ave,2,"2,500 - 9,999",275202,Printers (Mfrs),323111,Commercial Printing (except Screen and Books),JOSE CEVALLO,247 HIGHLAND AVE,SOMERVILLE,MA,02143,6176231131,,CEVALLO,JOSE,MR,,1,OWNER,NO EMAIL,http://www.mrimprintandbindery.net/,,,
189,Muskat Studios,Somerville List circa 2015 - InfoUSA,Business,,193 Cedar St,1,"2,500 - 9,999",899912,Artists-Fine Arts,711510,Lithography,CAROLYN MUSKAT,193 CEDAR ST,SOMERVILLE,MA,02145,6177767773,,MUSKAT,CAROLYN,MS,,1,OWNER,lithoqueen@muskatstudios.com,http://muskatstudios.com/,,,
190,Nave Gallery,Somerville List circa 2015 - Arts Council,Business,,155 Powderhouse Blvd,,,599969,Art Galleries & Dealers,711519,"Independent Artists, Writers, and Performers",SUSAN BERSTLER,155 Powderhouse Blvd,SOMERVILLE, MA,02144,,,BERSTLER,SUSAN,MS,,,DIRECTOR,info@navegallery.org,http://navegallery.org/wp/,,,
191,Newtowne Publishing,Somerville List circa 2015 - Business Analyst,Business,,240B Elm St,2,,511130,Publisher,27310000,,,240b ELM STREET,,,02144,(617) 628-8680,,,,,,,,NO EMAIL,http://somerville.patch.com/listings/newtowne-publishing-2,,,
192,Nilsson Associates,Somerville List circa 2015 - Business Analyst,Business,,411A Highland Avenue #256,5,,541310,Architects,87120000,,,411A HIGHLAND AVENUE SUITE 326,,,02144,(617) 623-1266,,,,,,,,info@nilssonassociates.us,http://www.nilssonassociates.us/,,,
193,Northeast Performer Magazine,Somerville List circa 2015 - Culturecount.org,Business,,24 Dane St.,,,,Performer Magazine,,Performer magazine,,24 DANE ST.,SOMERVILLE,MA,02143,(617) 627-9200,,,,,,,,nepeditorial@performermag.com,www.performermag.com/neperformer.php,,,
194,Paul Lukez Architecture,Somerville List circa 2015 - InfoUSA,Business,,1310 Broadway # 104,3,"0 - 2,499",871202,Architects,541310,Architectural Services,PAUL LUKEZ,1310 BROADWAY # 104,SOMERVILLE,MA,02144,6176289160,,LUKEZ,PAUL,MR,,,OWNER,info@lukez.com,http://www.lukez.com/,,,
195,Performer Publications Inc,Somerville List circa 2015 - InfoUSA,Business,,24 Dane St,2,"0 - 2,499",599402,Magazines-Dealers,451212,News Dealers and Newsstands,BENJAMIN RICCI,24 DANE ST,SOMERVILLE,MA,02143,(617) 627-9200,,RICCI,BENJAMIN,MR,,,EDITOR,ben@performermag.com,http://performermag.com/,,,
196,Potter Ruiz Advertising,Somerville List circa 2015 - InfoUSA,Business,,561 Windsor St # B406,3,"10,000 - 39,999",731999,Advertising Nec,541890,Other Services Related to Advertising,SUSAN POTTER,561 WINDSOR ST # B406,SOMERVILLE,MA,02143,6176232890,,POTTER,SUSAN,MS,,1,OWNER,susie@potterruiz.com,http://www.potterruiz.com/,,,
197,Powderhouse Productions,Somerville List circa 2015 - InfoUSA,Business,,212 Elm St # 5,8,"2,500 - 9,999",781205,Motion Picture Producers & Studios,512110,Motion Picture and Video Production,JOEL OLICKER,212 ELM ST # 5,SOMERVILLE,MA,02144,6176298396,,OLICKER,JOEL,MR,,1,OWNER,info@powderhouse.net,http://powderhouse.net/,,,
198,Qrs T'S,Somerville List circa 2015 - InfoUSA,Business,,34 Allen St,7,"10,000 - 39,999",275902,Screen Printing (Mfrs),323113,Commercial Screen Printing,MICHAEL SMITH,34 ALLEN ST,SOMERVILLE,MA,02143,6176253335,,SMITH,MICHAEL,MR,,1,OWNER,info@qrsts.com,http://www.qrsts.com/,,,
199,Quality Graphics,Somerville List circa 2015 - InfoUSA,Business,,Po Box 45250,12,"2,500 - 9,999",275202,Printers (Mfrs),323111,Commercial Printing (except Screen and Books),RON VALENTINE,PO BOX 45250,SOMERVILLE,MA,02145,6174406688,,VALENTINE,RON,MR,,2,PRESIDENT,NO EMAIL,http://qualitygraphicsinc.com/,,,
200,Repeat Press,Somerville List circa 2015 - Business Analyst,Business,,9 Olive Sq,2,,511199,Custom Letterpress Printing,27410000,,,9 OLIVE SQUARE,,,02143,(617) 299-0918,,,,,,,,dace@repeatpress.com,http://repeatpress.wordpress.com/,,,
201,Reverse Architecture,Somerville List circa 2015 - InfoUSA,Business,,561 Windsor St # A304,2,"0 - 2,499",871202,Architects,541310,Architectural Services,CARL SOLANDER,561 WINDSOR ST # A304,SOMERVILLE,MA,02143,6174403622,,SOLANDER,CARL,MR,,,OWNER,info@reversearchitecture.com,http://www.reversearchitecture.com/,,,
202,Richard Burck Associates,Somerville List circa 2015 - Business Analyst,Business,,7 Davis Sq,8,,541320,Landscape Architect,07810201,LANDSCAPE ARCHITECT,RICHARD BURCK,7 DAVIS SQUARE,,,02144,(617) 623-2300,,BURCK,RICHARD,,,,OWNER,office@richardburck.com,http://www.richardburck.com/,,,
203,Robert Luchetti Associates,Somerville List circa 2015 - Business Analyst,Business,,17 Properzi Way,20,,541310,Architects,87120000,,ROBERT JAMES LUCHETTI ,15 Properzi Way,,,02143,(617) 623-7611,,LUCHETTI,ROBERT,,,,PRESIDENT,bobl@luchetti.com,http://www.luchetti.com/,,,
204,Rockin Bob'S Guitars,Somerville List circa 2015 - InfoUSA,Business,,31 Holland St,2,"2,500 - 9,999",573608,Musical Instruments-Dealers,451140,Musical Instrument and Supplies Stores,ROBERT MAHONEY,31 HOLLAND ST,SOMERVILLE,MA,02144,6176257707,,MAHONEY,ROBERT,MR,,1,OWNER,NO EMAIL,http://www.usedsound.com/,,,
205,Rojas Interior Design Group,Somerville List circa 2015 - Business Analyst,Business,,29 Properzi Way,5,,541310,Architects And Interior Design,87120000,,Andrés T. Rojas,29 Properzi Way,,,02145,(617) 720-4100,,ROJAS,ANDRES,,,,MANAGING PRINCIPAL,andy@rojasdesigninc.com,http://www.rojas1.com,,,
206,Seitz Architects Inc,Somerville List circa 2015 - InfoUSA,Business,,33 Union Sq,3,"0 - 2,499",871202,Architects,541310,Architectural Services,PATRICIA SEITZ,33 UNION SQ,SOMERVILLE,MA,02143,6177762233,,SEITZ,PATRICIA,MS,,1,OWNER,patti@seitz-architects.com/,http://www.seitz-architects.com/,,,
207,Sew-Fisticated Fabric,Somerville List circa 2015 - InfoUSA,Business,,14 Mcgrath Hwy,5,"2,500 - 9,999",594902,Fabric Shops,451130,"Sewing, Needlework, and Piece Goods Stores",JOAN OLINTO,14 MCGRATH HWY,SOMERVILLE,MA,02143,6176257996,,OLINTO,JOAN,MS,,1,OWNER,sewfisticated1@aol.com,http://sewfisticated.com/,,,
208,Shackman Press,Somerville List circa 2015 - Business Analyst,Business,,56 School St. #2,1,,511199,Miscellaneous Publishing,27410000,,SAM  ,56 School St. #2,SOMERVILLE,MA,02413,(310) 795-6302,,,SAM,,,,,sam@shackmanpress.com,http://www.shackmanpress.com/,,,
209,Shea Bros,Somerville List circa 2015 - InfoUSA,Business,,65 Innerbelt Rd,22,"10,000 - 39,999",275998,Commercial Printing Nec (Mfrs),323113,Commercial Screen Printing,Raymond Shea,65 INNERBELT RD,SOMERVILLE,MA,02143,6176232001,,SHEA,RAYMOND,MR,,,OWNER,weborders@sheabrothers.com,http://www.sheabrothers.com/,,,
210,Skelmir,Somerville List circa 2015 - Business Analyst,Business,,55 Davis Sq Floor 2,10,,511210,Virtual Machines,73720000,,,55 Davis Sq Floor 2,SOMERVILLE,MA,02144,(617) 625-1551,,,,,,,,sales_americas@skelmir.com,http://skelmir.com/,,,
211,Somerville Times,Somerville List circa 2015 - Culturecount.org,Business,,699 Broadway,,,,Newspapers: Publishing/Printing,,,,699 BROADWAY,SOMERVILLE,MA,02144,(617) 666-4010,,,,,,,,news@thesomervilletimes.com,http://www.thesomervilletimes.com/contact-us,,,
212,Somerville Ornamental Ironwork,Somerville List circa 2015 - InfoUSA,Business,,11 George St # R,8,"2,500 - 9,999",344698,Architectural/Ornamental Mtl Work (Mfrs),332323,Ornamental and Architectural Metal Work Manufacturing,MARIA LORUSSO,11 GEORGE ST # R,SOMERVILLE,MA,02145,6176668872,,LORUSSO,MARIA,MS,,2,PRESIDENT,info@somervilleiron.com,http://www.somervilleiron.com/,,,
213,Somerville Theater,Somerville List circa 2015 - InfoUSA,Business,,55 Davis Sq,5,"10,000 - 39,999",783201,Theatres-Movie,512131,Motion Picture Theaters (except Drive-Ins),IAN JUDGE,55 DAVIS SQ,SOMERVILLE,MA,02144,6176255700,,JUDGE,IAN,,,,DIRECTOR OF OPERATIONS,ijudge@feitheatres.com,http://www.somervilletheatreonline.com/somerville-theatre/,,,
214,Spectrum Media,Somerville List circa 2015 - InfoUSA,Business,,697 Broadway # 6,2,"0 - 2,499",781901,Video Tape Editing,711510,"Independent Artists, Writers, and Performers",JAMIL SIMON,697 BROADWAY # 6,SOMERVILLE,MA,02144,6174407340,,SIMON,JAMIL,MS,,3,MANAGER,info@spectrummedia-boston.com,http://spectrummedia-boston.com/,,,
215,Stanhope Framers,Somerville List circa 2015 - InfoUSA,Business,,55 Bow St,30,"2,500 - 9,999",599927,Picture Frames-Dealers,453998,All Other Miscellaneous Store Retailers (except Tobacco Stores),DAVID MURPHY,55 BOW ST,SOMERVILLE,MA,02143,6176662000,,MURPHY,DAVID,MR,,1,OWNER,info@stanhopeframers.com,http://stanhopeframers.com/,,,
216,Starry Night Puppet Theatre,Somerville List circa 2015 - Culturecount.org,Business,,341 Summer Street,,,,"Puppetry Workshops,Theatre",,,,341 SUMMER STREET,SOMERVILLE,MA,02144,,,,,,,,,NO EMAIL,NO WEBSITE,,,
217,String Theory Marionettes,Somerville List circa 2015 - Creativeground.org,Business,,195G Elm Street,,,,Marionette Theater-Science/Science Fiction,,MARIONETTE THEATER-SCIENCE/SCIENCE FICTION,,195G ELM STREET,SOMERVILLE,MA,02144,(617) 501-0199,,,,,,,,meredith@willoughbybaltic.com,http://www.willoughbybaltic.com/,,,
218,Studio Tkm Ltd,Somerville List circa 2015 - Business Analyst,Business,,1 Fitchburg St Apt C219,3,,711510,Fine Arts,89990200,,,1 Fitchburg St APT C219,,,02143,,,,,,,,,info@studiotkm.com/,http://www.studiotkm.com/,,,
219,Technofrolics,Somerville List circa 2015 - InfoUSA,Business,,11 Miller St # 8,4,"10,000 - 39,999",731901,Display Designers & Producers,541890,Other Services Related to Advertising,DAVID DURLACH,11 MILLER ST # 8,SOMERVILLE,MA,02143,6174418870,,DURLACH,DAVID,MR,,2,PRESIDENT,david@technofrolics.com,http://www.technofrolics.com/,,,
220,The Book Shop,Somerville List circa 2015 - Business Analyst,Business,,694 Broadway,2,,451211,Book Store,59420000,,,694 Broadway,,,02144,(617) 764-1624,,,,,,,,TheBookShop@yahoo.com,http://www.bookshopsomerville.com/,,,
221,The Katherine Martin Widmer School Of Painting ,Somerville List circa 2015 - Arts Council,Business,,40 Quincy Street,,,899912,Artists-Fine Arts,711520,"Independent Artists, Writers, and Performers",KATHERINE MARTIN WIDNER,40 QUINCY STREET,SOMERVILLE, MA,02143,617-628-0508,,MARTIN WIDNER,KATHERINE,,,,OWNER,theschoolofpainting@gmail.com,theschoolofpainting@gmail.com,,,
222,The Somerville News,Somerville List circa 2015 - Business Analyst,Business,,699 Broadway,3,,511110,Newspapers: Publishing/Printing,27110000,,JIM CLARK,699 Broadway,,,02144,617-666-4010,,CLARK,JIM,,,,EDITOR-IN-CHIEF,jimclark@thesomervilletimes.com,http://www.thesomervilletimes.com/,,,
223,The Three Ring Binders,Somerville List circa 2015 - Web,Business,,11 Miller St.,,,,Bookbinder,,,AMY LAPIDOW,11 MILLER ST.,SOMERVILLE,MA,02143,(617) 354-4084,,LAPIDOW,AMY,MS,,,,binder@thethreeringbinders.com,http://www.thethreeringbinders.com/,,,
224,The Writers' Express,Somerville List circa 2015 - Culturecount.org,Business,,366 Somerville Avenue,,,,Educational Program-Writing,,,Deborah Reck,366 SOMERVILLE AVENUE,SOMERVILLE,MA,02143,(617) 776-7128,,RECK,DEBORAH,MS,,,EXECUTIVE DIRECTOR,debbie@writersexpress.org,www.thewriters-express.org,,,
225,Third Life Studio,Somerville List circa 2015 - Arts Council,Business,,33 Union Square,,,899912,Artists-Fine Arts,711520,"Independent Artists, Writers, and Performers",SUSAN ROBBINS,33 UNION SQUARE,SOMERVILLE, MA,02143,(617) 628-0916,,ROBBINS,SUSAN,MS,,,,SRlibana@gmail.com,http://www.thirdlifestudio.com/,,,
226,Tim Correira Photography,Somerville List circa 2015 - Business Analyst,Business,,26 School St,1,,541921,Photographer,72219903,,TIM CORREIRA,26 School St,,,02143,(508) 265-8163,,CORREIRA,TIM,,,,OWNER,tim@timcorreira.com,http://timcorreira.com/,,,
