Cluster ID,group,Name,Municipality
475,CFF-All-Applications.csv,Cohasset^Town of,Cohasset
476,CFF-All-Applications.csv,Cohasset^Town of,Cohasset
477,CFF-All-Applications.csv,"College Light Opera Company, Inc.",Falmouth
478,CFF-All-Applications.csv,"College Light Opera Company, Inc.",Falmouth
479,CFF-All-Applications.csv,College of Our Lady of the Elms,Chicopee
480,CFF-All-Applications.csv,"Colonial Theatre Association, Inc.^The",Pittsfield
481,CFF-All-Applications.csv,"Commonwealth Shakespeare Company, Inc.",Babson Park
482,CFF-All-Applications.csv,"Commonwealth Shakespeare Company, Inc.",Babson Park
483,CFF-All-Applications.csv,"Commonwealth Shakespeare Company, Inc.",Babson Park
484,CFF-All-Applications.csv,"Commonwealth Shakespeare Company, Inc.",Babson Park
22,CFF-All-Applications.csv,"Community Access to the Arts, Inc.",Great Barrington
22,CFF-All-Applications.csv,"Community Access to the Arts, Inc.",Great Barrington
22,CFF-All-Applications.csv,"Community Access to the Arts, Inc.",Great Barrington
485,CFF-All-Applications.csv,"Community Boating Center, Inc.",New Bedford
486,CFF-All-Applications.csv,Community Music School of Springfield,Springfield
487,CFF-All-Applications.csv,Community Music School of Springfield,Springfield
488,CFF-All-Applications.csv,Community Music School of Springfield,Springfield
489,CFF-All-Applications.csv,"Company Theatre, Inc.^The",Norwell
490,CFF-All-Applications.csv,"Company Theatre, Inc.^The",Norwell
23,CFF-All-Applications.csv,"Concord Art Association, Inc.",Concord
23,CFF-All-Applications.csv,"Concord Art Association, Inc.",Concord
491,CFF-All-Applications.csv,Concord Conservatory of Music^The,Concord
492,CFF-All-Applications.csv,Concord Conservatory of Music^The,Concord
493,CFF-All-Applications.csv,Concord Free Public Library,Concord
23,CFF-All-Applications.csv,Concord Museum,Concord
23,CFF-All-Applications.csv,Concord Museum,Concord
23,CFF-All-Applications.csv,Concord Museum,Concord
23,CFF-All-Applications.csv,Concord Museum,Concord
23,CFF-All-Applications.csv,Concord Museum,Concord
23,CFF-All-Applications.csv,Concord Museum,Concord
494,CFF-All-Applications.csv,Contemporary Artists Center^The,North Adams
495,CFF-All-Applications.csv,Contemporary Artists Center^The,North Adams
496,CFF-All-Applications.csv,Contemporary Arts International,Acton
497,CFF-All-Applications.csv,"Coolidge Corner Theatre Foundation, Inc.",Brookline
498,CFF-All-Applications.csv,"Coolidge Corner Theatre Foundation, Inc.",Brookline
499,CFF-All-Applications.csv,"Coolidge Corner Theatre Foundation, Inc.",Brookline
500,CFF-All-Applications.csv,"Coolidge Corner Theatre Foundation, Inc.",Brookline
501,CFF-All-Applications.csv,"Coolidge Corner Theatre Foundation, Inc.",Brookline
502,CFF-All-Applications.csv,"Coolidge Corner Theatre Foundation, Inc.",Brookline
25,CFF-All-Applications.csv,"Cotuit Center for the Arts, Inc.",Cotuit
25,CFF-All-Applications.csv,"Cotuit Center for the Arts, Inc.",Cotuit
25,CFF-All-Applications.csv,"Cotuit Center for the Arts, Inc.",Cotuit
25,CFF-All-Applications.csv,"Cotuit Center for the Arts, Inc.",Cotuit
25,CFF-All-Applications.csv,"Cotuit Center for the Arts, Inc.",Cotuit
25,CFF-All-Applications.csv,"Cotuit Center for the Arts, Inc.",Cotuit
503,CFF-All-Applications.csv,"Creative Arts for Kids, Inc.",Reading
504,CFF-All-Applications.csv,"Creative Haverhill, Inc.",Haverhill
505,CFF-All-Applications.csv,"Creative Haverhill, Inc.",Haverhill
506,CFF-All-Applications.csv,"Creative Haverhill, Inc.",Haverhill
507,CFF-All-Applications.csv,"Creative Haverhill, Inc.",Haverhill
508,CFF-All-Applications.csv,"Creative Haverhill, Inc.",Haverhill
26,CFF-All-Applications.csv,"Cultural Center of Cape Cod, Inc.^The",South Yarmouth
26,CFF-All-Applications.csv,"Cultural Center of Cape Cod, Inc.^The",South Yarmouth
26,CFF-All-Applications.csv,"Cultural Center of Cape Cod, Inc.^The",South Yarmouth
26,CFF-All-Applications.csv,"Cultural Center of Cape Cod, Inc.^The",South Yarmouth
26,CFF-All-Applications.csv,"Cultural Center of Cape Cod, Inc.^The",South Yarmouth
509,CFF-All-Applications.csv,Cultural Organization of Lowell,Lowell
510,CFF-All-Applications.csv,Cultural Organization of Lowell,Lowell
27,CFF-All-Applications.csv,"Dance Complex, Inc.^The",Cambridge
27,CFF-All-Applications.csv,"Dance Complex, Inc.^The",Cambridge
27,CFF-All-Applications.csv,"Dance Complex, Inc.^The",Cambridge
27,CFF-All-Applications.csv,"Dance Complex, Inc.^The",Cambridge
27,CFF-All-Applications.csv,"Dance Complex, Inc.^The",Cambridge
511,CFF-All-Applications.csv,Danforth Art Museum at Framingham State,Framingham
512,CFF-All-Applications.csv,Danforth Art Museum at Framingham State,Framingham
513,CFF-All-Applications.csv,Danforth Art Museum at Framingham State,Framingham
514,CFF-All-Applications.csv,Danforth Art Museum at Framingham State,Framingham
515,CFF-All-Applications.csv,Danforth Art Museum at Framingham State,Framingham
516,CFF-All-Applications.csv,Danvers Historical Society,Danvers
517,CFF-All-Applications.csv,Davis Museum and Cultural Center,Wellesley
518,CFF-All-Applications.csv,Dean College,Franklin
519,CFF-All-Applications.csv,Dean College,Franklin
520,CFF-All-Applications.csv,DeCordova Sculpture Park and Museum,Lincoln
521,CFF-All-Applications.csv,DeCordova Sculpture Park and Museum,Lincoln
522,CFF-All-Applications.csv,DeCordova Sculpture Park and Museum,Lincoln
523,CFF-All-Applications.csv,DeCordova Sculpture Park and Museum,Lincoln
524,CFF-All-Applications.csv,DeCordova Sculpture Park and Museum,Lincoln
525,CFF-All-Applications.csv,DeCordova Sculpture Park and Museum,Lincoln
526,CFF-All-Applications.csv,DeCordova Sculpture Park and Museum,Lincoln
527,CFF-All-Applications.csv,Devens Historical Museum,Devens
528,CFF-All-Applications.csv,Devens Historical Museum,Devens
529,CFF-All-Applications.csv,"Dewey Memorial Hall, Inc.",Sheffield
530,CFF-All-Applications.csv,Dickinson Museum^The Emily,Amherst
531,CFF-All-Applications.csv,Dickinson Museum^The Emily,Amherst
532,CFF-All-Applications.csv,Dickinson Museum^The Emily,Amherst
533,CFF-All-Applications.csv,Dickinson Museum^The Emily,Amherst
534,CFF-All-Applications.csv,"Discovery Museum, Inc.",Acton
535,CFF-All-Applications.csv,"Discovery Museum, Inc.",Acton
536,CFF-All-Applications.csv,"Discovery Museum, Inc.",Acton
537,CFF-All-Applications.csv,"Discovery Museum, Inc.",Acton
538,CFF-All-Applications.csv,"District Center for the Arts, Inc.^The",Taunton
539,CFF-All-Applications.csv,Dorchester Community Ctr. for Visual Art,Dorchester Center
540,CFF-All-Applications.csv,Dorchester Historical Society,Dorchester
541,CFF-All-Applications.csv,"Double Edge Theatre Productions, Inc.",Ashfield
542,CFF-All-Applications.csv,"Double Edge Theatre Productions, Inc.",Ashfield
543,CFF-All-Applications.csv,"Double Edge Theatre Productions, Inc.",Ashfield
544,CFF-All-Applications.csv,"Double Edge Theatre Productions, Inc.",Ashfield
545,CFF-All-Applications.csv,"Double Edge Theatre Productions, Inc.",Ashfield
546,CFF-All-Applications.csv,"Double Edge Theatre Productions, Inc.",Ashfield
547,CFF-All-Applications.csv,"Double Edge Theatre Productions, Inc.",Ashfield
548,CFF-All-Applications.csv,"Double Edge Theatre Productions, Inc.",Ashfield
549,CFF-All-Applications.csv,"Downtown Taunton Foundation, Inc.",Taunton
550,CFF-All-Applications.csv,"Downtown Taunton Foundation, Inc.",Taunton
551,CFF-All-Applications.csv,"Drama Studio, Inc.",Springfield
552,CFF-All-Applications.csv,"Drama Studio, Inc.",Springfield
553,CFF-All-Applications.csv,"Drama Studio, Inc.",Springfield
554,CFF-All-Applications.csv,Drumlin Farm,Lincoln
555,CFF-All-Applications.csv,Drumlin Farm,Lincoln
556,CFF-All-Applications.csv,Duxbury Rural and Historical Society,Duxbury
557,CFF-All-Applications.csv,Duxbury Rural and Historical Society,Duxbury
558,CFF-All-Applications.csv,Duxbury Rural and Historical Society,Duxbury
559,CFF-All-Applications.csv,"Dwight-Derby House, Inc.^Friends of the",Medfield
560,CFF-All-Applications.csv,"Dwight-Derby House, Inc.^Friends of the",Medfield
561,CFF-All-Applications.csv,e inc.,Boston
562,CFF-All-Applications.csv,e inc.,Boston
563,CFF-All-Applications.csv,e inc.,Boston
28,CFF-All-Applications.csv,"Earthdance Creative Living Project, Inc.",Plainfield
28,CFF-All-Applications.csv,"Earthdance Creative Living Project, Inc.",Plainfield
28,CFF-All-Applications.csv,"Earthdance Creative Living Project, Inc.",Plainfield
28,CFF-All-Applications.csv,"Earthdance Creative Living Project, Inc.",Plainfield
28,CFF-All-Applications.csv,"Earthdance Creative Living Project, Inc.",Plainfield
28,CFF-All-Applications.csv,"Earthdance Creative Living Project, Inc.",Plainfield
564,CFF-All-Applications.csv,"Easthampton Media, Inc.",Easthampton
565,CFF-All-Applications.csv,"Easton Children's Museum, Inc.",North Easton
566,CFF-All-Applications.csv,"Easton Children's Museum, Inc.",North Easton
567,CFF-All-Applications.csv,EcoTarium,Worcester
568,CFF-All-Applications.csv,EcoTarium,Worcester
569,CFF-All-Applications.csv,EcoTarium,Worcester
570,CFF-All-Applications.csv,EcoTarium,Worcester
571,CFF-All-Applications.csv,EcoTarium,Worcester
572,CFF-All-Applications.csv,EcoTarium,Worcester
573,CFF-All-Applications.csv,EcoTarium,Worcester
574,CFF-All-Applications.csv,EcoTarium,Worcester
575,CFF-All-Applications.csv,EcoTarium,Worcester
576,CFF-All-Applications.csv,EcoTarium,Worcester
577,CFF-All-Applications.csv,EcoTarium,Worcester
578,CFF-All-Applications.csv,Eliot School of Fine & Applied Arts^The,Jamaica Plain
579,CFF-All-Applications.csv,Eliot School of Fine & Applied Arts^The,Jamaica Plain
580,CFF-All-Applications.csv,Emerson College,Boston
581,CFF-All-Applications.csv,Emerson College,Boston
582,CFF-All-Applications.csv,Emerson College,Boston
583,CFF-All-Applications.csv,Emmanuel College,Boston
584,CFF-All-Applications.csv,Emmanuel College,Boston
585,CFF-All-Applications.csv,Emmanuel College,Boston
586,CFF-All-Applications.csv,Endicott College,Beverly
587,CFF-All-Applications.csv,Endicott College,Beverly
588,CFF-All-Applications.csv,Endicott College,Beverly
589,CFF-All-Applications.csv,"Enter Stage Left Theater, Inc.",Hopkinton
590,CFF-All-Applications.csv,"Espirito Santo Museum Foundation, Inc.",New Bedford
591,CFF-All-Applications.csv,"Essex Art Center, Inc.",Lawrence
592,CFF-All-Applications.csv,"Essex Art Center, Inc.",Lawrence
593,CFF-All-Applications.csv,"Essex Art Center, Inc.",Lawrence
594,CFF-All-Applications.csv,"Essex Art Center, Inc.",Lawrence
595,CFF-All-Applications.csv,Essex Shipbuilding Museum,Essex
596,CFF-All-Applications.csv,Essex Shipbuilding Museum,Essex
597,CFF-All-Applications.csv,Essex Shipbuilding Museum,Essex
598,CFF-All-Applications.csv,"FABLabs for America, Inc.",Boston
599,CFF-All-Applications.csv,"Falmouth Artists Guild, Inc.",Falmouth
600,CFF-All-Applications.csv,"Falmouth Artists Guild, Inc.",Falmouth
601,CFF-All-Applications.csv,"Falmouth Artists Guild, Inc.",Falmouth
602,CFF-All-Applications.csv,"Falmouth Artists Guild, Inc.",Falmouth
603,CFF-All-Applications.csv,Falmouth Community Television Corp.,Falmouth
604,CFF-All-Applications.csv,"Falmouth Historical Society, Inc.",Falmouth
605,CFF-All-Applications.csv,"Falmouth Historical Society, Inc.",Falmouth
606,CFF-All-Applications.csv,"Falmouth Historical Society, Inc.",Falmouth
607,CFF-All-Applications.csv,"Falmouth Historical Society, Inc.",Falmouth
608,CFF-All-Applications.csv,"Falmouth Historical Society, Inc.",Falmouth
609,CFF-All-Applications.csv,Falmouth^Town of,Falmouth
610,CFF-All-Applications.csv,"Featherstone Center for the Arts, Inc.",Oak Bluffs
611,CFF-All-Applications.csv,"Featherstone Center for the Arts, Inc.",Oak Bluffs
612,CFF-All-Applications.csv,Feinberg Foundation^The Kenneth,Brockton
613,CFF-All-Applications.csv,"Fenway Studios, Inc.^Friends of",Boston
614,CFF-All-Applications.csv,"Fenway Studios, Inc.^Friends of",Boston
615,CFF-All-Applications.csv,"Fenway Studios, Inc.^Friends of",Boston
616,CFF-All-Applications.csv,Fiddlehead Theatre Company,Norwood
617,CFF-All-Applications.csv,Fiddlehead Theatre Company,Norwood
618,CFF-All-Applications.csv,Fine Arts Work Center in Provincetown,Provincetown
619,CFF-All-Applications.csv,Fine Arts Work Center in Provincetown,Provincetown
620,CFF-All-Applications.csv,Fine Arts Work Center in Provincetown,Provincetown
30,CFF-All-Applications.csv,Firehouse Center for the Arts^The,Newburyport
30,CFF-All-Applications.csv,Firehouse Center for the Arts^The,Newburyport
30,CFF-All-Applications.csv,Firehouse Center for the Arts^The,Newburyport
621,CFF-All-Applications.csv,First Parish Meeting House Prsv. Society,Shirley
622,CFF-All-Applications.csv,First Parish Meeting House Prsv. Society,Shirley
623,CFF-All-Applications.csv,First Parish Meeting House Prsv. Society,Shirley
624,CFF-All-Applications.csv,First Parish Meeting House Prsv. Society,Shirley
625,CFF-All-Applications.csv,"Fitchburg Art Museum, Inc.",Fitchburg
626,CFF-All-Applications.csv,"Fitchburg Art Museum, Inc.",Fitchburg
627,CFF-All-Applications.csv,Fitchburg Historical Society,Fitchburg
628,CFF-All-Applications.csv,Fitchburg Historical Society,Fitchburg
629,CFF-All-Applications.csv,Fitchburg Historical Society,Fitchburg
630,CFF-All-Applications.csv,Fitchburg Historical Society,Fitchburg
631,CFF-All-Applications.csv,"Fitchburg State University Fndn., Inc.",Fitchburg
632,CFF-All-Applications.csv,Flyleaf Theater Company,Berlin
633,CFF-All-Applications.csv,Footlight Club Community Theatre^The,Jamaica Plain
634,CFF-All-Applications.csv,Footlight Club Community Theatre^The,Jamaica Plain
635,CFF-All-Applications.csv,Footlight Club Community Theatre^The,Jamaica Plain
636,CFF-All-Applications.csv,Footlight Club Community Theatre^The,Jamaica Plain
637,CFF-All-Applications.csv,Forbes House^Captain Robert Bennet,Milton
638,CFF-All-Applications.csv,Forbes House^Captain Robert Bennet,Milton
639,CFF-All-Applications.csv,Forbes House^Captain Robert Bennet,Milton
640,CFF-All-Applications.csv,Forbes House^Captain Robert Bennet,Milton
641,CFF-All-Applications.csv,Forbes House^Captain Robert Bennet,Milton
31,CFF-All-Applications.csv,Forbes Library,Northampton
32,CFF-All-Applications.csv,"Fort Point Arts Community, Inc.",Boston
32,CFF-All-Applications.csv,"Fort Point Arts Community, Inc.",Boston
642,CFF-All-Applications.csv,Fort Sewall Oversight Committee,Marblehead
643,CFF-All-Applications.csv,Foxborough^Town of,Foxborough
33,CFF-All-Applications.csv,"Framingham History Center, Inc.",Framingham
644,CFF-All-Applications.csv,Framingham Planning & Economic Dev.,Framingham
645,CFF-All-Applications.csv,Framingham Planning & Economic Dev.,Framingham
34,CFF-All-Applications.csv,Framingham Public Access Corporation,Framingham
34,CFF-All-Applications.csv,Framingham Public Library,Framingham
646,CFF-All-Applications.csv,Framingham^City of,Framingham
647,CFF-All-Applications.csv,Framingham^City of,Framingham
648,CFF-All-Applications.csv,"Franklin Performing Arts Company, Inc.",Franklin
649,CFF-All-Applications.csv,"Franklin Performing Arts Company, Inc.",Franklin
650,CFF-All-Applications.csv,Frelinghuysen Morris Foundation,Lenox
651,CFF-All-Applications.csv,Frelinghuysen Morris Foundation,Lenox
652,CFF-All-Applications.csv,"Fruitlands Museums, Inc.",Harvard
653,CFF-All-Applications.csv,"Fruitlands Museums, Inc.",Harvard
654,CFF-All-Applications.csv,"Fruitlands Museums, Inc.",Harvard
655,CFF-All-Applications.csv,"Fruitlands Museums, Inc.",Harvard
656,CFF-All-Applications.csv,"Fruitlands Museums, Inc.",Harvard
35,CFF-All-Applications.csv,Fuller Craft Museum,Brockton
35,CFF-All-Applications.csv,Fuller Craft Museum,Brockton
35,CFF-All-Applications.csv,Fuller Craft Museum,Brockton
35,CFF-All-Applications.csv,Fuller Craft Museum,Brockton
35,CFF-All-Applications.csv,Fuller Craft Museum,Brockton
657,CFF-All-Applications.csv,Fund for Parks and Recreation in Boston,Boston
658,CFF-All-Applications.csv,Fund for Parks and Recreation in Boston,Boston
36,CFF-All-Applications.csv,"Gallery X, Inc.",New Bedford
36,CFF-All-Applications.csv,"Gallery X, Inc.",New Bedford
36,CFF-All-Applications.csv,"Gallery X, Inc.",New Bedford
659,CFF-All-Applications.csv,"Gardner Museum, Inc.^Isabella Stewart",Boston
660,CFF-All-Applications.csv,"Gardner Museum, Inc.^Isabella Stewart",Boston
661,CFF-All-Applications.csv,"Gardner Museum, Inc.^Isabella Stewart",Boston
662,CFF-All-Applications.csv,"Gardner Museum, Inc.^Isabella Stewart",Boston
663,CFF-All-Applications.csv,General Society of Mayflower Descendants,Plymouth
664,CFF-All-Applications.csv,General Society of Mayflower Descendants,Plymouth
665,CFF-All-Applications.csv,"Gloucester Adventure, Inc.",Gloucester
666,CFF-All-Applications.csv,"Gloucester Adventure, Inc.",Gloucester
667,CFF-All-Applications.csv,Gloucester Maritime Heritage Center,Gloucester
668,CFF-All-Applications.csv,Gloucester Maritime Heritage Center,Gloucester
669,CFF-All-Applications.csv,Gloucester Meetinghouse Foundation,Gloucester
670,CFF-All-Applications.csv,Gloucester Meetinghouse Foundation,Gloucester
671,CFF-All-Applications.csv,Gloucester Meetinghouse Foundation,Gloucester
37,CFF-All-Applications.csv,"Gloucester Stage Company, Inc.",Gloucester
